"";"Biology";"Header";"CruiseLocalID";"HaulGear";"HaulNumber";"CatchSpeciesCode";"CatchSpeciesCategory";"BiologyStockCode";"BiologyFishID";"BiologyLengthCode";"Length";"BiologyWeightUnit";"BiologyIndividualWeight";"BiologyIndividualSex";"BiologyIndividualMaturity";"BiologyMaturityScale";"BiologyIndividualAge";"BiologyAgePlusGroup";"BiologyAgeSource";"BiologyGeneticSamplingFlag";"BiologyStomachSamplingFlag";"BiologyParasiteSamplingFlag";"BiologyIndividualVertebraeCount"
"1";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";1;"halfcm";80;"gr";"3.0";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"2";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";2;"halfcm";90;"gr";"4.8";"M";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"3";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";3;"halfcm";90;"gr";"4.8";"F";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"4";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";4;"halfcm";100;"gr";"6.1";"F";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"5";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";5;"halfcm";100;"gr";"6.1";NA;61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"6";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";6;"halfcm";100;"gr";"6.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"7";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";7;"halfcm";100;"gr";"6.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"8";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";8;"halfcm";100;"gr";"6.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"9";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";9;"halfcm";100;"gr";"6.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"10";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";10;"halfcm";100;"gr";"6.1";NA;61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"11";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";11;"halfcm";100;"gr";"6.1";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"12";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";12;"halfcm";100;"gr";"6.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"13";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";13;"halfcm";100;"gr";"6.1";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"14";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";14;"halfcm";105;"gr";"6.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"15";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";15;"halfcm";105;"gr";"6.8";"M";61;"M6";0;NA;"Otolith";"no";"no";"no";NA
"16";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";16;"halfcm";105;"gr";"6.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"17";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";17;"halfcm";105;"gr";"6.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"18";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";18;"halfcm";105;"gr";"6.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"19";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";19;"halfcm";105;"gr";"6.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"20";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";20;"halfcm";105;"gr";"6.8";"F";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
"21";"Biology";"Record";"20159001";"PEL";"1";"126417";1;"her-2532";21;"halfcm";105;"gr";"6.8";"M";61;"M6";1;NA;"Otolith";"no";"no";"no";NA
